"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Lee County, FL"	"12071"	1367	9736579	14.0
	"Florida"	"12"	"Leon County, FL"	"12073"	242	4491574	5.4
	"Florida"	"12"	"Levy County, FL"	"12075"	105	653231	16.1
	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	133798	Suppressed
	"Florida"	"12"	"Madison County, FL"	"12079"	21	322028	6.5
	"Florida"	"12"	"Manatee County, FL"	"12081"	1002	5276063	19.0
	"Florida"	"12"	"Marion County, FL"	"12083"	714	5246573	13.6
	"Florida"	"12"	"Martin County, FL"	"12085"	372	2412532	15.4
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2218	41495049	5.3
	"Florida"	"12"	"Monroe County, FL"	"12087"	276	1294084	21.3
	"Florida"	"12"	"Nassau County, FL"	"12089"	195	1160922	16.8
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	388	3105600	12.5
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	137	656488	20.9
	"Florida"	"12"	"Orange County, FL"	"12095"	1999	18417844	10.9
	"Florida"	"12"	"Osceola County, FL"	"12097"	422	4147094	10.2
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	3603	21726534	16.6
	"Florida"	"12"	"Pasco County, FL"	"12101"	1690	7293661	23.2
	"Florida"	"12"	"Pinellas County, FL"	"12103"	3244	15718636	20.6
	"Florida"	"12"	"Polk County, FL"	"12105"	1238	9627747	12.9
	"Florida"	"12"	"Putnam County, FL"	"12107"	139	1239095	11.2
	"Florida"	"12"	"St. Johns County, FL"	"12109"	234	2916559	8.0
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	636	4260799	14.9
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	349	2435117	14.3
	"Florida"	"12"	"Sarasota County, FL"	"12115"	1103	6238492	17.7
	"Florida"	"12"	"Seminole County, FL"	"12117"	829	6942483	11.9
	"Florida"	"12"	"Sumter County, FL"	"12119"	104	1384525	7.5
	"Florida"	"12"	"Suwannee County, FL"	"12121"	89	674599	13.2
	"Florida"	"12"	"Taylor County, FL"	"12123"	38	361559	10.5
	"Florida"	"12"	"Union County, FL"	"12125"	21	250298	8.4
	"Florida"	"12"	"Volusia County, FL"	"12127"	1327	8218580	16.1
	"Florida"	"12"	"Wakulla County, FL"	"12129"	53	473575	11.2
	"Florida"	"12"	"Walton County, FL"	"12131"	137	874139	15.7
	"Florida"	"12"	"Washington County, FL"	"12133"	50	394379	12.7
	"Georgia"	"13"	"Appling County, GA"	"13001"	25	305385	8.2
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	13	137922	Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"	20	182542	11.0
	"Georgia"	"13"	"Baker County, GA"	"13007"	Suppressed	62755	Suppressed
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	45	779513	5.8
	"Georgia"	"13"	"Banks County, GA"	"13011"	37	288692	12.8
	"Georgia"	"13"	"Barrow County, GA"	"13013"	136	1046089	13.0
	"Georgia"	"13"	"Bartow County, GA"	"13015"	213	1571050	13.6
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	10	296664	Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"	13	306181	Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	247	2626600	9.4
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	18	211392	Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"	46	288659	15.9
	"Georgia"	"13"	"Brooks County, GA"	"13027"	Suppressed	273286	Suppressed
	"Georgia"	"13"	"Bryan County, GA"	"13029"	31	483335	6.4
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	61	1106035	5.5
	"Georgia"	"13"	"Burke County, GA"	"13033"	22	388475	5.7
	"Georgia"	"13"	"Butts County, GA"	"13035"	55	379263	14.5
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	Suppressed	109122	Suppressed
	"Georgia"	"13"	"Camden County, GA"	"13039"	65	818043	7.9
	"Georgia"	"13"	"Candler County, GA"	"13043"	11	177102	Unreliable
	"Georgia"	"13"	"Carroll County, GA"	"13045"	287	1766999	16.2
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	164	1033566	15.9
	"Georgia"	"13"	"Charlton County, GA"	"13049"	15	203839	Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	335	4332889	7.7
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	10	227858	Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	59	435400	13.6
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	357	3272234	10.9
	"Georgia"	"13"	"Clarke County, GA"	"13059"	131	1914919	6.8
	"Georgia"	"13"	"Clay County, GA"	"13061"	Suppressed	54756	Suppressed
	"Georgia"	"13"	"Clayton County, GA"	"13063"	333	4358729	7.6
	"Georgia"	"13"	"Clinch County, GA"	"13065"	Suppressed	116533	Suppressed
	"Georgia"	"13"	"Cobb County, GA"	"13067"	1061	11351911	9.3
	"Georgia"	"13"	"Coffee County, GA"	"13069"	71	693194	10.2
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	62	750551	8.3
	"Georgia"	"13"	"Columbia County, GA"	"13073"	159	1941085	8.2
	"Georgia"	"13"	"Cook County, GA"	"13075"	24	282414	8.5
	"Georgia"	"13"	"Coweta County, GA"	"13077"	178	1954452	9.1
	"Georgia"	"13"	"Crawford County, GA"	"13079"	23	214756	10.7
	"Georgia"	"13"	"Crisp County, GA"	"13081"	18	387720	Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"	22	274698	8.0
	"Georgia"	"13"	"Dawson County, GA"	"13085"	41	345057	11.9
	"Georgia"	"13"	"Decatur County, GA"	"13087"	20	471718	4.2
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	697	11669729	6.0
	"Georgia"	"13"	"Dodge County, GA"	"13091"	41	351978	11.6
	"Georgia"	"13"	"Dooly County, GA"	"13093"	Suppressed	228777	Suppressed
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	89	1606411	5.5
	"Georgia"	"13"	"Douglas County, GA"	"13097"	188	2022091	9.3
	"Georgia"	"13"	"Early County, GA"	"13099"	Suppressed	193874	Suppressed
	"Georgia"	"13"	"Echols County, GA"	"13101"	Suppressed	66616	Suppressed
	"Georgia"	"13"	"Effingham County, GA"	"13103"	61	811129	7.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	47	344079	13.7
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	22	377257	5.8
	"Georgia"	"13"	"Evans County, GA"	"13109"	Suppressed	184260	Suppressed
	"Georgia"	"13"	"Fannin County, GA"	"13111"	77	381883	20.2
	"Georgia"	"13"	"Fayette County, GA"	"13113"	132	1739827	7.6
	"Georgia"	"13"	"Floyd County, GA"	"13115"	215	1605536	13.4
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	235	2606031	9.0
	"Georgia"	"13"	"Franklin County, GA"	"13119"	64	367282	17.4
	"Georgia"	"13"	"Fulton County, GA"	"13121"	1567	15047436	10.4
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	62	457180	13.6
	"Georgia"	"13"	"Glascock County, GA"	"13125"	Suppressed	48934	Suppressed
	"Georgia"	"13"	"Glynn County, GA"	"13127"	143	1284053	11.1
	"Georgia"	"13"	"Gordon County, GA"	"13129"	107	878360	12.2
	"Georgia"	"13"	"Grady County, GA"	"13131"	16	416261	Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"	17	265082	Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	747	12666615	5.9
	"Georgia"	"13"	"Habersham County, GA"	"13137"	63	689996	9.1
	"Georgia"	"13"	"Hall County, GA"	"13139"	292	2856303	10.2
	"Georgia"	"13"	"Hancock County, GA"	"13141"	Suppressed	161638	Suppressed
	"Georgia"	"13"	"Haralson County, GA"	"13143"	114	472640	24.1
	"Georgia"	"13"	"Harris County, GA"	"13145"	35	496182	7.1
	"Georgia"	"13"	"Hart County, GA"	"13147"	53	416127	12.7
	"Georgia"	"13"	"Heard County, GA"	"13149"	24	194577	12.3
	"Georgia"	"13"	"Henry County, GA"	"13151"	310	3010996	10.3
	"Georgia"	"13"	"Houston County, GA"	"13153"	154	2229596	6.9
	"Georgia"	"13"	"Irwin County, GA"	"13155"	Suppressed	163687	Suppressed
	"Georgia"	"13"	"Jackson County, GA"	"13157"	149	915083	16.3
	"Georgia"	"13"	"Jasper County, GA"	"13159"	20	220882	9.1
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	44	239524	18.4
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	17	286197	Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	Suppressed	146429	Suppressed
	"Georgia"	"13"	"Johnson County, GA"	"13167"	Suppressed	162738	Suppressed
	"Georgia"	"13"	"Jones County, GA"	"13169"	55	460201	12.0
	"Georgia"	"13"	"Lamar County, GA"	"13171"	38	294040	12.9
	"Georgia"	"13"	"Lanier County, GA"	"13173"	Suppressed	151593	Suppressed
	"Georgia"	"13"	"Laurens County, GA"	"13175"	89	799295	11.1
	"Georgia"	"13"	"Lee County, GA"	"13177"	30	461559	6.5
	"Georgia"	"13"	"Liberty County, GA"	"13179"	72	1078491	6.7
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	12	137555	Unreliable
	"Georgia"	"13"	"Long County, GA"	"13183"	18	223918	Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	80	1748701	4.6
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	50	460214	10.9
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	21	365140	5.8
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	17	220335	Unreliable
	"Georgia"	"13"	"Macon County, GA"	"13193"	12	242318	Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	74	464058	15.9
	"Georgia"	"13"	"Marion County, GA"	"13197"	Suppressed	137521	Suppressed
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	37	376831	9.8
	"Georgia"	"13"	"Miller County, GA"	"13201"	Suppressed	104423	Suppressed
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	26	399073	6.5
	"Georgia"	"13"	"Monroe County, GA"	"13207"	37	422949	8.7
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	11	151004	Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	18	291188	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	131	662924	19.8
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	233	3230399	7.2
	"Georgia"	"13"	"Newton County, GA"	"13217"	135	1499243	9.0
	"Georgia"	"13"	"Oconee County, GA"	"13219"	39	517796	7.5
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	22	237814	9.3
	"Georgia"	"13"	"Paulding County, GA"	"13223"	282	2073309	13.6
	"Georgia"	"13"	"Peach County, GA"	"13225"	42	440065	9.5
	"Georgia"	"13"	"Pickens County, GA"	"13227"	60	469052	12.8
	"Georgia"	"13"	"Pierce County, GA"	"13229"	41	298654	13.7
	"Georgia"	"13"	"Pike County, GA"	"13231"	18	277643	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	116	683998	17.0
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	11	187038	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	32	346412	9.2
	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	42252	Suppressed
	"Georgia"	"13"	"Rabun County, GA"	"13241"	50	270654	18.5
	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	129515	Suppressed
	"Georgia"	"13"	"Richmond County, GA"	"13245"	368	3386322	10.9
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	143	1364450	10.5
	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	76772	Suppressed
	"Georgia"	"13"	"Screven County, GA"	"13251"	12	251211	Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"	Suppressed	152177	Suppressed
	"Georgia"	"13"	"Spalding County, GA"	"13255"	125	1053449	11.9
	"Georgia"	"13"	"Stephens County, GA"	"13257"	72	435958	16.5
	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	96478	Suppressed
	"Georgia"	"13"	"Sumter County, GA"	"13261"	12	553435	Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	113850	Suppressed
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	31325	Suppressed
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	42	405857	10.3
	"Georgia"	"13"	"Taylor County, GA"	"13269"	13	148381	Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"	17	253863	Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"	Suppressed	168441	Suppressed
	"Georgia"	"13"	"Thomas County, GA"	"13275"	27	746123	3.6
	"Georgia"	"13"	"Tift County, GA"	"13277"	22	671791	3.3
	"Georgia"	"13"	"Toombs County, GA"	"13279"	37	455096	8.1
	"Georgia"	"13"	"Towns County, GA"	"13281"	32	173332	18.5
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	115935	Suppressed
	"Georgia"	"13"	"Troup County, GA"	"13285"	103	1095882	9.4
	"Georgia"	"13"	"Turner County, GA"	"13287"	Suppressed	152841	Suppressed
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	12	162163	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	37	342399	10.8
	"Georgia"	"13"	"Upson County, GA"	"13293"	49	462487	10.6
	"Georgia"	"13"	"Walker County, GA"	"13295"	142	1120472	12.7
	"Georgia"	"13"	"Walton County, GA"	"13297"	141	1299131	10.9
	"Georgia"	"13"	"Ware County, GA"	"13299"	77	605797	12.7
	"Georgia"	"13"	"Warren County, GA"	"13301"	Suppressed	101460	Suppressed
	"Georgia"	"13"	"Washington County, GA"	"13303"	24	356431	6.7
	"Georgia"	"13"	"Wayne County, GA"	"13305"	83	490409	16.9
	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	44375	Suppressed
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	120443	Suppressed
	"Georgia"	"13"	"White County, GA"	"13311"	62	425917	14.6
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	188	1632347	11.5
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	Suppressed	151455	Suppressed
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	12	177658	Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	18	166057	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	18	368543	Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	325	2950295	11.0
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1449	15845042	9.1
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	1878	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	84	1096570	7.7
	"Hawaii"	"15"	"Maui County, HI"	"15009"	211	2498043	8.4
	"Idaho"	"16"	"Ada County, ID"	"16001"	669	6231022	10.7
	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	64339	Suppressed
	"Idaho"	"16"	"Bannock County, ID"	"16005"	203	1355542	15.0
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	17	103757	Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"	19	155061	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	60	745184	8.1
	"Idaho"	"16"	"Blaine County, ID"	"16013"	26	353163	7.4
	"Idaho"	"16"	"Boise County, ID"	"16015"	18	117707	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	55	673449	8.2
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	242	1640526	14.8
	"Idaho"	"16"	"Boundary County, ID"	"16021"	24	178336	13.5
	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	47552	Suppressed
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	18038	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	208	2923155	7.1
	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	118788	Suppressed
	"Idaho"	"16"	"Cassia County, ID"	"16031"	24	377286	6.4
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	15914	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	Suppressed	147873	Suppressed
	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	71899	Suppressed
	"Idaho"	"16"	"Elmore County, ID"	"16039"	28	454893	6.2
	"Idaho"	"16"	"Franklin County, ID"	"16041"	18	208528	Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"	14	215199	Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"	35	276712	12.6
	"Idaho"	"16"	"Gooding County, ID"	"16047"	12	252197	Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"	16	269521	Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	25	396623	6.3
	"Idaho"	"16"	"Jerome County, ID"	"16053"	25	351326	7.1
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	195	2203001	8.9
	"Idaho"	"16"	"Latah County, ID"	"16057"	31	621898	5.0
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	15	132082	Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	Suppressed	63829	Suppressed
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	Suppressed	81434	Suppressed
	"Idaho"	"16"	"Madison County, ID"	"16065"	19	577788	Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	35	336082	10.4
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	68	655968	10.4
	"Idaho"	"16"	"Oneida County, ID"	"16071"	Suppressed	71071	Suppressed
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	19	189811	Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"	40	372334	10.7
	"Idaho"	"16"	"Power County, ID"	"16077"	Suppressed	128738	Suppressed
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	39	220189	17.7
	"Idaho"	"16"	"Teton County, ID"	"16081"	10	145913	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	125	1237593	10.1
	"Idaho"	"16"	"Valley County, ID"	"16085"	18	153927	Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"	Suppressed	170494	Suppressed
	"Illinois"	"17"	"Adams County, IL"	"17001"	96	1144123	8.4
	"Illinois"	"17"	"Alexander County, IL"	"17003"	Suppressed	145710	Suppressed
	"Illinois"	"17"	"Bond County, IL"	"17005"	14	301107	Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"	68	851852	8.0
	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	117506	Suppressed
	"Illinois"	"17"	"Bureau County, IL"	"17011"	63	592138	10.6
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	86197	Suppressed
	"Illinois"	"17"	"Carroll County, IL"	"17015"	14	267003	Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"	13	230179	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	283	3305700	8.6
	"Illinois"	"17"	"Christian County, IL"	"17021"	53	592863	8.9
	"Illinois"	"17"	"Clark County, IL"	"17023"	33	281350	11.7
	"Illinois"	"17"	"Clay County, IL"	"17025"	14	237749	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	25	628741	4.0
	"Illinois"	"17"	"Coles County, IL"	"17029"	67	905717	7.4
	"Illinois"	"17"	"Cook County, IL"	"17031"	9473	89217564	10.6
	"Illinois"	"17"	"Crawford County, IL"	"17033"	30	338972	8.9
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	Suppressed	188155	Suppressed
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	93	1692207	5.5
	"Illinois"	"17"	"De Witt County, IL"	"17039"	35	282429	12.4
	"Illinois"	"17"	"Douglas County, IL"	"17041"	15	339446	Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	1223	15572338	7.9
	"Illinois"	"17"	"Edgar County, IL"	"17045"	25	319328	7.8
	"Illinois"	"17"	"Edwards County, IL"	"17047"	13	114817	Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"	42	583114	7.2
	"Illinois"	"17"	"Fayette County, IL"	"17051"	37	371685	10.0
	"Illinois"	"17"	"Ford County, IL"	"17053"	19	238898	Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"	101	668540	15.1
	"Illinois"	"17"	"Fulton County, IL"	"17057"	52	632645	8.2
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	11	99371	Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"	19	239800	Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	102	772496	13.2
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	Suppressed	143634	Suppressed
	"Illinois"	"17"	"Hancock County, IL"	"17067"	19	328773	Unreliable
	"Illinois"	"17"	"Hardin County, IL"	"17069"	13	76119	Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	128745	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	41	856888	4.8
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	55	511926	10.7
	"Illinois"	"17"	"Jackson County, IL"	"17077"	85	1015331	8.4
	"Illinois"	"17"	"Jasper County, IL"	"17079"	10	167250	Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	62	667692	9.3
	"Illinois"	"17"	"Jersey County, IL"	"17083"	50	382024	13.1
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	22	383196	5.7
	"Illinois"	"17"	"Johnson County, IL"	"17087"	16	216584	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	556	8197563	6.8
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	214	1858945	11.5
	"Illinois"	"17"	"Kendall County, IL"	"17093"	120	1577150	7.6
	"Illinois"	"17"	"Knox County, IL"	"17095"	79	909376	8.7
	"Illinois"	"17"	"Lake County, IL"	"17097"	1098	11640588	9.4
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	306	1913149	16.0
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	33	279666	11.8
	"Illinois"	"17"	"Lee County, IL"	"17103"	62	606261	10.2
	"Illinois"	"17"	"Livingston County, IL"	"17105"	83	661579	12.5
	"Illinois"	"17"	"Logan County, IL"	"17107"	36	518565	6.9
	"Illinois"	"17"	"McDonough County, IL"	"17109"	19	554736	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	476	4990562	9.5
	"Illinois"	"17"	"McLean County, IL"	"17113"	243	2783336	8.7
	"Illinois"	"17"	"Macon County, IL"	"17115"	139	1889282	7.4
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	58	815405	7.1
	"Illinois"	"17"	"Madison County, IL"	"17119"	694	4506574	15.4
	"Illinois"	"17"	"Marion County, IL"	"17121"	101	678866	14.9
	"Illinois"	"17"	"Marshall County, IL"	"17123"	14	215925	Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"	23	256091	9.0
	"Illinois"	"17"	"Massac County, IL"	"17127"	39	259388	15.0
	"Illinois"	"17"	"Menard County, IL"	"17129"	15	214230	Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"	12	281372	Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"	36	533316	6.8
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	44	512059	8.6
	"Illinois"	"17"	"Morgan County, IL"	"17137"	48	608952	7.9
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	Suppressed	248719	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	52	892669	5.8
	"Illinois"	"17"	"Peoria County, IL"	"17143"	354	3142105	11.3
	"Illinois"	"17"	"Perry County, IL"	"17145"	33	381769	8.6
	"Illinois"	"17"	"Piatt County, IL"	"17147"	Suppressed	280808	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	16	283510	Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	10	74238	Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	109801	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	101368	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	61	568945	10.7
	"Illinois"	"17"	"Richland County, IL"	"17159"	23	275207	8.4
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	170	2510212	6.8
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	418	4475817	9.3
	"Illinois"	"17"	"Saline County, IL"	"17165"	88	432903	20.3
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	316	3305294	9.6
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	125229	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	91489	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	25	380968	6.6
	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	103346	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	68	812717	8.4
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	227	2251170	10.1
